request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-1127,SL-0319,2025-10-15 14:29:28,2025-10-18 16:29:28,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-1128,SL-4326,2025-10-15 14:29:28,2025-10-18 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Morning fog and moisture accumulation.
REQ-1129,SL-2078,2025-10-15 14:29:28,2025-10-17 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Morning fog and moisture accumulation.
REQ-1130,SL-0759,2025-10-16 14:29:28,,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1131,SL-1817,2025-10-16 14:29:28,2025-10-19 21:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1132,SL-3884,2025-10-16 14:29:28,2025-10-18 21:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated.
REQ-1133,SL-3361,2025-10-17 14:29:28,2025-10-19 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Dew condensation inside fixture."
REQ-1134,SL-4356,2025-10-17 14:29:28,2025-10-18 20:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Dew condensation inside fixture.
REQ-1135,SL-0099,2025-10-17 14:29:28,2025-10-21 20:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Morning fog and moisture accumulation.
REQ-1136,SL-3803,2025-10-18 14:29:28,2025-10-19 19:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1137,SL-4426,2025-10-19 14:29:28,2025-10-22 16:29:28,power_supply,Electricity meter showing abnormal readings.
REQ-1138,SL-2464,2025-10-19 14:29:28,2025-10-22 22:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-1139,SL-3049,2025-10-19 14:29:28,,power_supply,Circuit breaker keeps tripping. Overload condition. Cold weather affecting component performance.
REQ-1140,SL-4133,2025-10-20 14:29:28,2025-10-23 16:29:28,pole_damage,Foundation eroded by water drainage. Pole unstable.
REQ-1141,SL-4256,2025-10-22 14:29:28,2025-10-24 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Morning fog and moisture accumulation.
REQ-1142,SL-2457,2025-10-22 14:29:28,2025-10-25 18:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working. Cold weather affecting component performance.
REQ-1143,SL-2130,2025-10-23 14:29:28,2025-10-25 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Cold weather affecting component performance.
REQ-1144,SL-2383,2025-10-23 14:29:28,2025-10-27 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Morning fog and moisture accumulation.
REQ-1145,SL-3533,2025-10-23 14:29:28,2025-10-26 17:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-1146,SL-4853,2025-10-24 14:29:28,2025-10-31 15:29:28,pole_damage,Old wooden pole rotting from inside. Very weak. Morning fog and moisture accumulation.
REQ-1147,SL-0722,2025-10-25 14:29:28,2025-10-30 17:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Morning fog and moisture accumulation.
REQ-1148,SL-2373,2025-10-25 14:29:28,2025-10-26 16:29:28,bulb_failure,Light was working yesterday but found dead this morning. Dew condensation inside fixture.
REQ-1149,SL-0876,2025-10-25 14:29:28,2025-10-29 17:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Morning fog and moisture accumulation.
REQ-1150,SL-1689,2025-10-26 14:29:28,2025-10-29 20:29:28,pole_damage,Termite damage in wooden pole. Needs replacement.
REQ-1151,SL-3030,2025-10-26 14:29:28,2025-10-30 19:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1152,SL-3881,2025-10-27 14:29:28,2025-10-28 22:29:28,wiring,Junction box door missing. Wires exposed to weather. Dew condensation inside fixture.
REQ-1153,SL-2976,2025-10-27 14:29:28,2025-11-01 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-1154,SL-3746,2025-10-28 14:29:28,2025-10-31 18:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Cold weather affecting component performance.
REQ-1155,SL-0621,2025-10-28 14:29:28,2025-10-31 22:29:28,power_supply,No power reaching the light. Upstream supply issue suspected.
REQ-1156,SL-1023,2025-10-28 14:29:28,2025-10-30 16:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Dew condensation inside fixture.
REQ-1157,SL-2391,2025-10-30 14:29:28,2025-11-02 22:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-1158,SL-3529,2025-10-30 14:29:28,2025-11-04 22:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1159,SL-4096,2025-10-31 14:29:28,2025-11-02 18:29:28,power_supply,Power outage in area affecting multiple lights. Cold weather affecting component performance.
REQ-1160,SL-0467,2025-11-01 14:29:28,2025-11-05 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-1161,SL-2158,2025-11-02 14:29:28,2025-11-08 18:29:28,wiring,Junction box door missing. Wires exposed to weather. Cold weather affecting component performance.
REQ-1162,SL-3243,2025-11-03 14:29:28,,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Morning fog and moisture accumulation."
REQ-1163,SL-0088,2025-11-03 14:29:28,2025-11-08 17:29:28,wiring,Power cable cut during excavation work nearby. Morning fog and moisture accumulation.
REQ-1164,SL-1807,2025-11-03 14:29:28,2025-11-04 19:29:28,bulb_failure,Light was working yesterday but found dead this morning. Morning fog and moisture accumulation.
REQ-1165,SL-0832,2025-11-04 14:29:28,2025-11-08 19:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible. Morning fog and moisture accumulation.
REQ-1166,SL-0939,2025-11-04 14:29:28,2025-11-08 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-1167,SL-0787,2025-11-04 14:29:28,2025-11-08 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1168,SL-4486,2025-11-04 14:29:28,2025-11-06 22:29:28,pole_damage,Pole foundation undermined by nearby construction.
REQ-1169,SL-3905,2025-11-04 14:29:28,2025-11-08 19:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1170,SL-4274,2025-11-04 14:29:28,2025-11-08 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-1171,SL-2783,2025-11-05 14:29:28,2025-11-08 19:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Dew condensation inside fixture.
REQ-1172,SL-4849,2025-11-05 14:29:28,,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Dew condensation inside fixture.
REQ-1173,SL-1377,2025-11-05 14:29:28,2025-11-08 18:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low.
REQ-1174,SL-2393,2025-11-05 14:29:28,2025-11-09 21:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-1175,SL-0518,2025-11-06 14:29:28,2025-11-10 20:29:28,bulb_failure,Light was working yesterday but found dead this morning. Cold weather affecting component performance.
REQ-1176,SL-2880,2025-11-06 14:29:28,2025-11-10 18:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer.
REQ-1177,SL-0809,2025-11-07 14:29:28,2025-11-11 17:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Morning fog and moisture accumulation.
REQ-1178,SL-0174,2025-11-07 14:29:28,,bulb_failure,Multiple residents reported this light stopped working last week. Cold weather affecting component performance.
REQ-1179,SL-1825,2025-11-08 14:29:28,2025-11-10 16:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded.
REQ-1180,SL-0669,2025-11-08 14:29:28,2025-11-13 17:29:28,power_supply,Electricity meter showing abnormal readings. Morning fog and moisture accumulation.
REQ-1181,SL-1263,2025-11-08 14:29:28,2025-11-12 20:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Dew condensation inside fixture.
REQ-1182,SL-4776,2025-11-08 14:29:28,2025-11-11 17:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
REQ-1183,SL-0241,2025-11-08 14:29:28,2025-11-09 20:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
REQ-1184,SL-1340,2025-11-08 14:29:28,2025-11-11 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Dew condensation inside fixture.
REQ-1185,SL-1214,2025-11-08 14:29:28,2025-11-09 19:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1186,SL-0161,2025-11-09 14:29:28,2025-11-12 21:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections.
REQ-1187,SL-2102,2025-11-09 14:29:28,2025-11-11 19:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Cold weather affecting component performance.
REQ-1188,SL-0794,2025-11-10 14:29:28,2025-11-12 19:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-1189,SL-4236,2025-11-12 14:29:28,2025-11-15 17:29:28,sensor_failure,PIR sensor broken. No motion detection happening. Dew condensation inside fixture.
REQ-1190,SL-4884,2025-11-13 14:29:28,2025-11-18 15:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working.
REQ-1191,SL-2300,2025-11-14 14:29:28,,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1192,SL-4840,2025-11-14 14:29:28,2025-11-20 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-1193,SL-1527,2025-11-14 14:29:28,2025-11-19 17:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1194,SL-3064,2025-11-14 14:29:28,2025-11-19 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Cold weather affecting component performance.
REQ-1195,SL-1567,2025-11-15 14:29:28,2025-11-16 21:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off.
REQ-1196,SL-2280,2025-11-15 14:29:28,2025-11-17 20:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off. Dew condensation inside fixture.
REQ-1197,SL-4111,2025-11-15 14:29:28,2025-11-20 20:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Dew condensation inside fixture.
REQ-1198,SL-0037,2025-11-15 14:29:28,2025-11-22 17:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Morning fog and moisture accumulation.
REQ-1199,SL-4411,2025-11-16 14:29:28,2025-11-21 21:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1200,SL-1585,2025-11-17 14:29:28,2025-11-21 19:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Morning fog and moisture accumulation.
REQ-1201,SL-0046,2025-11-17 14:29:28,2025-11-20 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Morning fog and moisture accumulation.
REQ-1202,SL-3969,2025-11-17 14:29:28,2025-11-20 20:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Morning fog and moisture accumulation.
REQ-1203,SL-1987,2025-11-17 14:29:28,2025-11-20 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Dew condensation inside fixture.
REQ-1204,SL-3737,2025-11-18 14:29:28,2025-11-24 18:29:28,bulb_failure,Light was working yesterday but found dead this morning. Dew condensation inside fixture.
REQ-1205,SL-4208,2025-11-19 14:29:28,2025-11-21 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-1206,SL-4614,2025-11-19 14:29:28,2025-11-22 19:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Dew condensation inside fixture.
REQ-1207,SL-3200,2025-11-20 14:29:28,2025-11-23 18:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1208,SL-2468,2025-11-20 14:29:28,2025-11-26 16:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1209,SL-1611,2025-11-20 14:29:28,2025-11-25 21:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Cold weather affecting component performance.
REQ-1210,SL-4739,2025-11-21 14:29:28,2025-11-24 15:29:28,bulb_failure,Light was working yesterday but found dead this morning. Morning fog and moisture accumulation.
REQ-1211,SL-1696,2025-11-21 14:29:28,2025-11-25 18:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Cold weather affecting component performance.
REQ-1212,SL-2533,2025-11-22 14:29:28,2025-11-23 17:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1213,SL-1293,2025-11-22 14:29:28,2025-11-26 21:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Cold weather affecting component performance.
REQ-1214,SL-0689,2025-11-25 14:29:28,2025-11-29 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Cold weather affecting component performance.
REQ-1215,SL-4486,2025-11-25 14:29:28,2025-12-01 21:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Morning fog and moisture accumulation."
REQ-1216,SL-0370,2025-11-26 14:29:28,2025-11-28 18:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly.
REQ-1217,SL-2997,2025-11-27 14:29:28,2025-11-28 21:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1218,SL-0492,2025-11-27 14:29:28,2025-11-29 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Cold weather affecting component performance.
REQ-1219,SL-4279,2025-11-28 14:29:28,2025-11-30 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-1220,SL-3367,2025-11-29 14:29:28,2025-12-02 15:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic.
REQ-1221,SL-3441,2025-11-29 14:29:28,2025-12-03 21:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Morning fog and moisture accumulation.
REQ-1222,SL-0419,2025-11-30 14:29:28,2025-12-05 17:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose.
REQ-1223,SL-1422,2025-11-30 14:29:28,2025-12-03 19:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely.
REQ-1224,SL-3453,2025-12-01 14:29:28,2025-12-03 18:29:28,bulb_failure,Light was working yesterday but found dead this morning. Dew condensation inside fixture.
REQ-1225,SL-4642,2025-12-01 14:29:28,2025-12-04 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-1226,SL-1031,2025-12-02 14:29:28,2025-12-05 17:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement.
REQ-1227,SL-3773,2025-12-03 14:29:28,2025-12-08 16:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Morning fog and moisture accumulation.
REQ-1228,SL-3687,2025-12-03 14:29:28,2025-12-05 21:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-1229,SL-2633,2025-12-03 14:29:28,2025-12-10 16:29:28,bulb_failure,Light was working yesterday but found dead this morning. Morning fog and moisture accumulation.
REQ-1230,SL-4886,2025-12-04 14:29:28,2025-12-11 22:29:28,power_supply,Power theft nearby might be causing voltage drop.
REQ-1231,SL-1844,2025-12-04 14:29:28,2025-12-06 15:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-1232,SL-4474,2025-12-05 14:29:28,2025-12-07 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Dew condensation inside fixture.
REQ-1233,SL-4135,2025-12-05 14:29:28,2025-12-09 18:29:28,wiring,Underground cable damaged by road construction work. Light out. Morning fog and moisture accumulation.
REQ-1234,SL-4374,2025-12-05 14:29:28,2025-12-11 21:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off. Morning fog and moisture accumulation.
REQ-1235,SL-4614,2025-12-06 14:29:28,2025-12-09 16:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Morning fog and moisture accumulation.
REQ-1236,SL-4807,2025-12-06 14:29:28,2025-12-08 16:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off.
REQ-1237,SL-0020,2025-12-06 14:29:28,2025-12-11 16:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off. Cold weather affecting component performance.
REQ-1238,SL-1902,2025-12-07 14:29:28,2025-12-11 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Cold weather affecting component performance.
REQ-1239,SL-3402,2025-12-07 14:29:28,2025-12-09 19:29:28,pole_damage,Kids climbing pole caused bracket damage.
REQ-1240,SL-0277,2025-12-08 14:29:28,2025-12-11 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-1241,SL-0247,2025-12-10 14:29:28,2025-12-13 16:29:28,pole_damage,Termite damage in wooden pole. Needs replacement. Dew condensation inside fixture.
REQ-1242,SL-4282,2025-12-10 14:29:28,2025-12-14 22:29:28,sensor_failure,Smart controller not responding to commands. Morning fog and moisture accumulation.
REQ-1243,SL-1121,2025-12-10 14:29:28,2025-12-13 19:29:28,power_supply,Circuit breaker keeps tripping. Overload condition.
REQ-1244,SL-0154,2025-12-11 14:29:28,2025-12-14 17:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Morning fog and moisture accumulation.
REQ-1245,SL-3565,2025-12-11 14:29:28,2025-12-16 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-1246,SL-2357,2025-12-12 14:29:28,2025-12-14 17:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Dew condensation inside fixture.
REQ-1247,SL-2105,2025-12-12 14:29:28,2025-12-18 17:29:28,power_supply,Low voltage supply causing dim lights. BESCOM issue. Morning fog and moisture accumulation.
REQ-1248,SL-4006,2025-12-12 14:29:28,2025-12-14 16:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Dew condensation inside fixture.
REQ-1249,SL-4923,2025-12-13 14:29:28,,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-1250,SL-2587,2025-12-13 14:29:28,2025-12-19 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Morning fog and moisture accumulation.
REQ-1251,SL-4587,2025-12-13 14:29:28,2025-12-16 15:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Morning fog and moisture accumulation."
REQ-1252,SL-4293,2025-12-13 14:29:28,2025-12-15 22:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-1253,SL-4199,2025-12-13 14:29:28,2025-12-15 19:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Morning fog and moisture accumulation.
REQ-1254,SL-0424,2025-12-14 14:29:28,2025-12-18 16:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Dew condensation inside fixture.
REQ-1255,SL-2462,2025-12-14 14:29:28,2025-12-18 19:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Dew condensation inside fixture.
REQ-1256,SL-3207,2025-12-14 14:29:28,,sensor_failure,Dusk sensor damaged by birds. Needs replacement.
REQ-1257,SL-4035,2025-12-14 14:29:28,2025-12-17 19:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1258,SL-4266,2025-12-17 14:29:28,2025-12-24 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-1259,SL-2088,2025-12-17 14:29:28,2025-12-19 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-1260,SL-4861,2025-12-17 14:29:28,2025-12-20 17:29:28,bulb_failure,Light was working yesterday but found dead this morning. Morning fog and moisture accumulation.
REQ-1261,SL-2694,2025-12-18 14:29:28,2025-12-21 21:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Dew condensation inside fixture.
REQ-1262,SL-3437,2025-12-18 14:29:28,2025-12-21 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Morning fog and moisture accumulation.
REQ-1263,SL-1415,2025-12-19 14:29:28,2025-12-21 18:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Dew condensation inside fixture.
REQ-1264,SL-0782,2025-12-19 14:29:28,2025-12-23 21:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Morning fog and moisture accumulation.
REQ-1265,SL-0519,2025-12-19 14:29:28,2025-12-21 21:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Dew condensation inside fixture.
REQ-1266,SL-1106,2025-12-19 14:29:28,,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-1267,SL-2405,2025-12-20 14:29:28,2025-12-22 21:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Dew condensation inside fixture.
REQ-1268,SL-4255,2025-12-20 14:29:28,2025-12-23 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-1269,SL-4572,2025-12-20 14:29:28,2025-12-23 15:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-1270,SL-4790,2025-12-21 14:29:28,2025-12-25 18:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Dew condensation inside fixture.
REQ-1271,SL-0856,2025-12-22 14:29:28,2025-12-26 19:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-1272,SL-4105,2025-12-22 14:29:28,2025-12-27 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-1273,SL-0194,2025-12-22 14:29:28,2025-12-25 21:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-1274,SL-2978,2025-12-22 14:29:28,2025-12-24 19:29:28,pole_damage,Pole foundation undermined by nearby construction.
REQ-1275,SL-0502,2025-12-23 14:29:28,2025-12-25 17:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections.
REQ-1276,SL-2004,2025-12-23 14:29:28,2025-12-25 19:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Morning fog and moisture accumulation.
REQ-1277,SL-0332,2025-12-23 14:29:28,2025-12-25 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-1278,SL-1152,2025-12-24 14:29:28,2025-12-31 19:29:28,power_supply,Main switch damaged by water seepage.
REQ-1279,SL-4148,2025-12-24 14:29:28,2025-12-27 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Dew condensation inside fixture.
REQ-1280,SL-1940,2025-12-24 14:29:28,,pole_damage,Pole foundation undermined by nearby construction. Cold weather affecting component performance.
REQ-1281,SL-4700,2025-12-24 14:29:28,2025-12-29 19:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Cold weather affecting component performance.
REQ-1282,SL-4516,2025-12-25 14:29:28,2025-12-26 17:29:28,power_supply,Transformer overloaded. Lights dimming during peak hours. Morning fog and moisture accumulation.
REQ-1283,SL-0479,2025-12-25 14:29:28,2025-12-27 21:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Morning fog and moisture accumulation.
REQ-1284,SL-0570,2025-12-25 14:29:28,2025-12-27 20:29:28,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-1285,SL-2424,2025-12-26 14:29:28,2025-12-29 16:29:28,power_supply,Electricity meter showing abnormal readings.
REQ-1286,SL-2043,2025-12-27 14:29:28,2025-12-30 16:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Dew condensation inside fixture.
REQ-1287,SL-3966,2025-12-27 14:29:28,2026-01-03 16:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-1288,SL-2250,2025-12-27 14:29:28,,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-1289,SL-4017,2025-12-28 14:29:28,2026-01-02 17:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-1290,SL-3144,2025-12-28 14:29:28,2026-01-01 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Dew condensation inside fixture.
REQ-1291,SL-2148,2025-12-29 14:29:28,2026-01-01 22:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Dew condensation inside fixture.
REQ-1292,SL-0870,2025-12-29 14:29:28,2025-12-31 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-1293,SL-1395,2025-12-30 14:29:28,2026-01-03 17:29:28,wiring,Junction box door missing. Wires exposed to weather.
REQ-1294,SL-3016,2025-12-30 14:29:28,2026-01-01 21:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Dew condensation inside fixture.
REQ-1295,SL-2345,2025-12-30 14:29:28,2026-01-02 16:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Morning fog and moisture accumulation.
REQ-1296,SL-2800,2025-12-31 14:29:28,2026-01-04 16:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Cold weather affecting component performance.
REQ-1297,SL-2332,2026-01-01 14:29:28,2026-01-07 15:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Morning fog and moisture accumulation.
REQ-1298,SL-0118,2026-01-01 14:29:28,2026-01-05 18:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Dew condensation inside fixture."
REQ-1299,SL-3318,2026-01-02 14:29:28,2026-01-05 15:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Cold weather affecting component performance.
REQ-1300,SL-3357,2026-01-02 14:29:28,2026-01-04 20:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Dew condensation inside fixture.
REQ-1301,SL-1458,2026-01-03 14:29:28,2026-01-04 21:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement.
REQ-1302,SL-1187,2026-01-03 14:29:28,2026-01-07 20:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections.
REQ-1303,SL-1929,2026-01-03 14:29:28,2026-01-05 20:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-1304,SL-1626,2026-01-03 14:29:28,2026-01-08 18:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Dew condensation inside fixture.
REQ-1305,SL-1829,2026-01-03 14:29:28,2026-01-08 16:29:28,wiring,Junction box door missing. Wires exposed to weather. Dew condensation inside fixture.
REQ-1306,SL-4599,2026-01-04 14:29:28,,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Cold weather affecting component performance.
REQ-1307,SL-1907,2026-01-04 14:29:28,2026-01-11 18:29:28,sensor_failure,Sensor covered by tree leaves. Light thinks its daytime.
REQ-1308,SL-1695,2026-01-04 14:29:28,2026-01-08 17:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Cold weather affecting component performance."
REQ-1309,SL-0759,2026-01-04 14:29:28,2026-01-05 15:29:28,wiring,Electrical arcing sound heard from pole. Very concerning.
REQ-1310,SL-3717,2026-01-04 14:29:28,2026-01-07 15:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-1311,SL-0869,2026-01-05 14:29:28,2026-01-08 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Dew condensation inside fixture.
REQ-1312,SL-4658,2026-01-05 14:29:28,2026-01-07 15:29:28,power_supply,Electricity meter showing abnormal readings.
REQ-1313,SL-3069,2026-01-06 14:29:28,2026-01-09 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
