request_id,light_id,reported_at,resolved_at,issue_type
REQ-0942,SL-3763,2025-08-02 16:25:42,2025-08-05 21:25:42,bulb_failure
REQ-0943,SL-3223,2025-08-02 16:25:42,2025-08-06 17:25:42,bulb_failure
REQ-0944,SL-2801,2025-08-02 16:25:42,2025-08-04 00:25:42,bulb_failure
REQ-0945,SL-1162,2025-08-02 16:25:42,2025-08-05 17:25:42,wiring
REQ-0946,SL-1164,2025-08-02 16:25:42,2025-08-03 22:25:42,sensor_failure
REQ-0947,SL-1861,2025-08-02 16:25:42,2025-08-04 00:25:42,power_supply
REQ-0948,SL-4497,2025-08-02 16:25:42,2025-08-04 21:25:42,bulb_failure
REQ-0949,SL-1794,2025-08-02 16:25:42,2025-08-03 22:25:42,pole_damage
REQ-0950,SL-2297,2025-08-03 16:25:42,2025-08-06 22:25:42,bulb_failure
REQ-0951,SL-0656,2025-08-03 16:25:42,2025-08-10 17:25:42,bulb_failure
REQ-0952,SL-3259,2025-08-03 16:25:42,2025-08-08 23:25:42,sensor_failure
REQ-0953,SL-1468,2025-08-03 16:25:42,2025-08-06 22:25:42,pole_damage
REQ-0954,SL-0725,2025-08-03 16:25:42,2025-08-07 18:25:42,bulb_failure
REQ-0955,SL-2133,2025-08-03 16:25:42,2025-08-07 20:25:42,bulb_failure
REQ-0956,SL-0039,2025-08-03 16:25:42,2025-08-05 17:25:42,sensor_failure
REQ-0957,SL-4763,2025-08-04 16:25:42,2025-08-07 21:25:42,bulb_failure
REQ-0958,SL-4111,2025-08-04 16:25:42,2025-08-05 22:25:42,power_supply
REQ-0959,SL-3596,2025-08-04 16:25:42,2025-08-07 19:25:42,bulb_failure
REQ-0960,SL-1276,2025-08-04 16:25:42,2025-08-08 00:25:42,sensor_failure
REQ-0961,SL-1396,2025-08-04 16:25:42,2025-08-08 22:25:42,wiring
REQ-0962,SL-1033,2025-08-04 16:25:42,2025-08-08 22:25:42,wiring
REQ-0963,SL-4728,2025-08-04 16:25:42,2025-08-07 21:25:42,bulb_failure
REQ-0964,SL-4366,2025-08-04 16:25:42,2025-08-09 00:25:42,bulb_failure
REQ-0965,SL-2788,2025-08-04 16:25:42,2025-08-07 20:25:42,sensor_failure
REQ-0966,SL-4108,2025-08-04 16:25:42,2025-08-08 20:25:42,wiring
REQ-0967,SL-2317,2025-08-04 16:25:42,2025-08-07 17:25:42,wiring
REQ-0968,SL-0069,2025-08-05 16:25:42,2025-08-06 22:25:42,wiring
REQ-0969,SL-1367,2025-08-05 16:25:42,2025-08-07 21:25:42,bulb_failure
REQ-0970,SL-2227,2025-08-05 16:25:42,2025-08-10 22:25:42,power_supply
REQ-0971,SL-1342,2025-08-05 16:25:42,2025-08-09 23:25:42,bulb_failure
REQ-0972,SL-4730,2025-08-05 16:25:42,2025-08-09 00:25:42,bulb_failure
REQ-0973,SL-4312,2025-08-05 16:25:42,2025-08-08 20:25:42,bulb_failure
REQ-0974,SL-3052,2025-08-06 16:25:42,2025-08-09 21:25:42,power_supply
REQ-0975,SL-4293,2025-08-06 16:25:42,2025-08-09 22:25:42,bulb_failure
REQ-0976,SL-0845,2025-08-06 16:25:42,2025-08-09 17:25:42,wiring
REQ-0977,SL-3216,2025-08-06 16:25:42,2025-08-07 18:25:42,sensor_failure
REQ-0978,SL-0635,2025-08-06 16:25:42,2025-08-08 22:25:42,wiring
REQ-0979,SL-0682,2025-08-06 16:25:42,2025-08-07 21:25:42,bulb_failure
REQ-0980,SL-2814,2025-08-06 16:25:42,2025-08-09 22:25:42,bulb_failure
REQ-0981,SL-4541,2025-08-06 16:25:42,2025-08-08 20:25:42,bulb_failure
REQ-0982,SL-4979,2025-08-06 16:25:42,2025-08-09 17:25:42,wiring
REQ-0983,SL-2174,2025-08-07 16:25:42,2025-08-11 17:25:42,power_supply
REQ-0984,SL-3723,2025-08-07 16:25:42,2025-08-10 22:25:42,power_supply
REQ-0985,SL-1519,2025-08-07 16:25:42,2025-08-14 22:25:42,bulb_failure
REQ-0986,SL-4016,2025-08-07 16:25:42,2025-08-14 20:25:42,bulb_failure
REQ-0987,SL-1881,2025-08-07 16:25:42,2025-08-09 22:25:42,bulb_failure
REQ-0988,SL-2542,2025-08-07 16:25:42,2025-08-11 00:25:42,wiring
REQ-0989,SL-4879,2025-08-07 16:25:42,2025-08-11 22:25:42,bulb_failure
REQ-0990,SL-4436,2025-08-08 16:25:42,2025-08-13 17:25:42,pole_damage
REQ-0991,SL-4531,2025-08-08 16:25:42,,sensor_failure
REQ-0992,SL-2232,2025-08-08 16:25:42,2025-08-12 19:25:42,bulb_failure
REQ-0993,SL-2358,2025-08-08 16:25:42,2025-08-09 19:25:42,bulb_failure
REQ-0994,SL-1130,2025-08-09 16:25:42,2025-08-13 18:25:42,pole_damage
REQ-0995,SL-1097,2025-08-09 16:25:42,2025-08-12 17:25:42,power_supply
REQ-0996,SL-0293,2025-08-09 16:25:42,2025-08-13 21:25:42,power_supply
REQ-0997,SL-4522,2025-08-09 16:25:42,2025-08-14 18:25:42,bulb_failure
REQ-0998,SL-3640,2025-08-09 16:25:42,2025-08-11 22:25:42,wiring
REQ-0999,SL-1593,2025-08-09 16:25:42,2025-08-10 23:25:42,bulb_failure
REQ-1000,SL-4873,2025-08-09 16:25:42,2025-08-13 17:25:42,pole_damage
REQ-1001,SL-4873,2025-08-10 16:25:42,2025-08-14 17:25:42,bulb_failure
REQ-1002,SL-1614,2025-08-10 16:25:42,2025-08-15 22:25:42,bulb_failure
REQ-1003,SL-4239,2025-08-10 16:25:42,2025-08-13 20:25:42,bulb_failure
REQ-1004,SL-2510,2025-08-10 16:25:42,2025-08-13 23:25:42,sensor_failure
REQ-1005,SL-4884,2025-08-10 16:25:42,2025-08-11 23:25:42,bulb_failure
REQ-1006,SL-1589,2025-08-11 16:25:42,2025-08-14 22:25:42,power_supply
REQ-1007,SL-3086,2025-08-11 16:25:42,2025-08-15 00:25:42,wiring
REQ-1008,SL-3930,2025-08-11 16:25:42,2025-08-13 19:25:42,pole_damage
REQ-1009,SL-0167,2025-08-11 16:25:42,2025-08-14 17:25:42,pole_damage
REQ-1010,SL-4268,2025-08-11 16:25:42,2025-08-12 23:25:42,sensor_failure
REQ-1011,SL-3512,2025-08-11 16:25:42,2025-08-13 00:25:42,bulb_failure
REQ-1012,SL-1685,2025-08-11 16:25:42,2025-08-14 23:25:42,bulb_failure
REQ-1013,SL-3562,2025-08-11 16:25:42,2025-08-17 22:25:42,bulb_failure
REQ-1014,SL-2692,2025-08-12 16:25:42,2025-08-16 22:25:42,bulb_failure
REQ-1015,SL-0555,2025-08-12 16:25:42,2025-08-15 18:25:42,bulb_failure
REQ-1016,SL-1083,2025-08-12 16:25:42,2025-08-17 20:25:42,bulb_failure
REQ-1017,SL-3886,2025-08-12 16:25:42,2025-08-19 21:25:42,sensor_failure
REQ-1018,SL-1902,2025-08-12 16:25:42,2025-08-19 21:25:42,wiring
REQ-1019,SL-0540,2025-08-12 16:25:42,2025-08-19 17:25:42,bulb_failure
REQ-1020,SL-1632,2025-08-13 16:25:42,2025-08-15 19:25:42,power_supply
REQ-1021,SL-3063,2025-08-13 16:25:42,2025-08-18 00:25:42,bulb_failure
REQ-1022,SL-4322,2025-08-13 16:25:42,2025-08-15 20:25:42,bulb_failure
REQ-1023,SL-3104,2025-08-13 16:25:42,,wiring
REQ-1024,SL-0416,2025-08-13 16:25:42,2025-08-16 19:25:42,wiring
REQ-1025,SL-0302,2025-08-13 16:25:42,2025-08-16 00:25:42,power_supply
REQ-1026,SL-0231,2025-08-14 16:25:42,2025-08-20 00:25:42,power_supply
REQ-1027,SL-1287,2025-08-14 16:25:42,2025-08-15 23:25:42,bulb_failure
REQ-1028,SL-2310,2025-08-14 16:25:42,2025-08-17 21:25:42,pole_damage
REQ-1029,SL-4453,2025-08-15 16:25:42,2025-08-20 20:25:42,bulb_failure
REQ-1030,SL-2186,2025-08-15 16:25:42,2025-08-17 20:25:42,bulb_failure
REQ-1031,SL-2377,2025-08-15 16:25:42,2025-08-21 20:25:42,pole_damage
REQ-1032,SL-2397,2025-08-15 16:25:42,2025-08-19 17:25:42,wiring
REQ-1033,SL-4289,2025-08-15 16:25:42,2025-08-18 21:25:42,pole_damage
REQ-1034,SL-4184,2025-08-16 16:25:42,2025-08-17 17:25:42,bulb_failure
REQ-1035,SL-1382,2025-08-16 16:25:42,,wiring
REQ-1036,SL-3668,2025-08-16 16:25:42,2025-08-17 18:25:42,bulb_failure
REQ-1037,SL-2013,2025-08-16 16:25:42,,power_supply
REQ-1038,SL-0472,2025-08-16 16:25:42,2025-08-18 23:25:42,bulb_failure
REQ-1039,SL-3817,2025-08-16 16:25:42,2025-08-19 20:25:42,bulb_failure
REQ-1040,SL-0631,2025-08-16 16:25:42,2025-08-19 21:25:42,bulb_failure
REQ-1041,SL-0775,2025-08-17 16:25:42,,sensor_failure
REQ-1042,SL-0959,2025-08-17 16:25:42,2025-08-18 18:25:42,wiring
REQ-1043,SL-2942,2025-08-17 16:25:42,2025-08-20 19:25:42,power_supply
REQ-1044,SL-4388,2025-08-17 16:25:42,2025-08-19 00:25:42,wiring
REQ-1045,SL-1934,2025-08-17 16:25:42,2025-08-21 18:25:42,bulb_failure
REQ-1046,SL-1656,2025-08-17 16:25:42,2025-08-22 20:25:42,bulb_failure
REQ-1047,SL-0160,2025-08-17 16:25:42,2025-08-22 22:25:42,wiring
REQ-1048,SL-1203,2025-08-17 16:25:42,2025-08-21 00:25:42,sensor_failure
REQ-1049,SL-1477,2025-08-17 16:25:42,2025-08-21 19:25:42,sensor_failure
REQ-1050,SL-1474,2025-08-18 16:25:42,2025-08-22 00:25:42,sensor_failure
REQ-1051,SL-1097,2025-08-18 16:25:42,2025-08-22 18:25:42,wiring
REQ-1052,SL-0331,2025-08-18 16:25:42,2025-08-20 17:25:42,power_supply
REQ-1053,SL-0155,2025-08-18 16:25:42,2025-08-23 00:25:42,bulb_failure
REQ-1054,SL-3077,2025-08-18 16:25:42,2025-08-22 21:25:42,pole_damage
REQ-1055,SL-1465,2025-08-18 16:25:42,2025-08-23 20:25:42,wiring
REQ-1056,SL-4067,2025-08-18 16:25:42,2025-08-20 18:25:42,wiring
REQ-1057,SL-1610,2025-08-19 16:25:42,2025-08-20 20:25:42,wiring
REQ-1058,SL-0364,2025-08-19 16:25:42,2025-08-23 23:25:42,pole_damage
REQ-1059,SL-2986,2025-08-20 16:25:42,2025-08-23 20:25:42,bulb_failure
REQ-1060,SL-2194,2025-08-20 16:25:42,2025-08-26 22:25:42,bulb_failure
REQ-1061,SL-1781,2025-08-20 16:25:42,2025-08-22 18:25:42,bulb_failure
REQ-1062,SL-4292,2025-08-20 16:25:42,2025-08-22 21:25:42,bulb_failure
REQ-1063,SL-1890,2025-08-21 16:25:42,2025-08-26 20:25:42,power_supply
REQ-1064,SL-2737,2025-08-21 16:25:42,2025-08-22 22:25:42,wiring
REQ-1065,SL-3997,2025-08-21 16:25:42,2025-08-25 18:25:42,bulb_failure
REQ-1066,SL-4619,2025-08-21 16:25:42,2025-08-22 19:25:42,wiring
REQ-1067,SL-2722,2025-08-22 16:25:42,2025-08-25 22:25:42,wiring
REQ-1068,SL-2644,2025-08-22 16:25:42,2025-08-26 17:25:42,bulb_failure
REQ-1069,SL-2175,2025-08-22 16:25:42,2025-08-24 20:25:42,bulb_failure
REQ-1070,SL-0027,2025-08-22 16:25:42,2025-08-26 18:25:42,bulb_failure
REQ-1071,SL-2874,2025-08-22 16:25:42,2025-08-25 19:25:42,bulb_failure
REQ-1072,SL-0297,2025-08-22 16:25:42,2025-08-27 20:25:42,wiring
REQ-1073,SL-4972,2025-08-23 16:25:42,,wiring
REQ-1074,SL-2534,2025-08-23 16:25:42,2025-08-27 18:25:42,bulb_failure
REQ-1075,SL-3891,2025-08-23 16:25:42,2025-08-26 21:25:42,bulb_failure
REQ-1076,SL-0358,2025-08-23 16:25:42,2025-08-24 18:25:42,bulb_failure
REQ-1077,SL-2568,2025-08-23 16:25:42,2025-08-28 23:25:42,bulb_failure
REQ-1078,SL-3735,2025-08-23 16:25:42,2025-08-29 19:25:42,power_supply
REQ-1079,SL-1687,2025-08-23 16:25:42,2025-08-24 19:25:42,bulb_failure
REQ-1080,SL-1527,2025-08-24 16:25:42,2025-08-28 23:25:42,pole_damage
REQ-1081,SL-2153,2025-08-24 16:25:42,2025-08-28 22:25:42,bulb_failure
REQ-1082,SL-2535,2025-08-24 16:25:42,2025-08-27 20:25:42,wiring
REQ-1083,SL-2736,2025-08-24 16:25:42,2025-08-25 23:25:42,wiring
REQ-1084,SL-4129,2025-08-24 16:25:42,2025-08-29 23:25:42,pole_damage
REQ-1085,SL-4685,2025-08-24 16:25:42,2025-08-27 23:25:42,bulb_failure
REQ-1086,SL-1178,2025-08-24 16:25:42,2025-08-29 20:25:42,power_supply
REQ-1087,SL-3349,2025-08-25 16:25:42,2025-08-30 18:25:42,bulb_failure
REQ-1088,SL-2892,2025-08-25 16:25:42,2025-08-26 20:25:42,bulb_failure
REQ-1089,SL-2422,2025-08-25 16:25:42,2025-08-28 18:25:42,sensor_failure
REQ-1090,SL-2539,2025-08-25 16:25:42,2025-08-26 23:25:42,power_supply
REQ-1091,SL-0574,2025-08-25 16:25:42,2025-08-28 19:25:42,bulb_failure
REQ-1092,SL-4795,2025-08-26 16:25:42,2025-08-29 00:25:42,bulb_failure
REQ-1093,SL-1427,2025-08-26 16:25:42,2025-08-30 20:25:42,sensor_failure
REQ-1094,SL-2776,2025-08-26 16:25:42,2025-08-28 23:25:42,wiring
REQ-1095,SL-0183,2025-08-26 16:25:42,2025-08-29 17:25:42,bulb_failure
REQ-1096,SL-4816,2025-08-26 16:25:42,2025-09-02 18:25:42,pole_damage
REQ-1097,SL-2683,2025-08-26 16:25:42,2025-08-29 18:25:42,pole_damage
REQ-1098,SL-4719,2025-08-26 16:25:42,2025-08-28 18:25:42,bulb_failure
REQ-1099,SL-2825,2025-08-26 16:25:42,2025-09-01 18:25:42,bulb_failure
REQ-1100,SL-3404,2025-08-26 16:25:42,2025-08-31 19:25:42,power_supply
REQ-1101,SL-1013,2025-08-27 16:25:42,,pole_damage
REQ-1102,SL-4589,2025-08-27 16:25:42,2025-09-01 00:25:42,bulb_failure
REQ-1103,SL-3559,2025-08-27 16:25:42,2025-08-31 18:25:42,bulb_failure
REQ-1104,SL-1934,2025-08-27 16:25:42,2025-08-30 17:25:42,bulb_failure
REQ-1105,SL-0354,2025-08-27 16:25:42,2025-08-31 20:25:42,bulb_failure
REQ-1106,SL-2951,2025-08-27 16:25:42,2025-09-01 00:25:42,bulb_failure
REQ-1107,SL-2929,2025-08-28 16:25:42,2025-08-31 19:25:42,bulb_failure
REQ-1108,SL-2658,2025-08-28 16:25:42,2025-09-03 23:25:42,wiring
REQ-1109,SL-0082,2025-08-28 16:25:42,2025-08-30 22:25:42,bulb_failure
REQ-1110,SL-3417,2025-08-28 16:25:42,2025-08-31 17:25:42,bulb_failure
REQ-1111,SL-2027,2025-08-28 16:25:42,2025-08-29 20:25:42,bulb_failure
REQ-1112,SL-3870,2025-08-28 16:25:42,,bulb_failure
REQ-1113,SL-0925,2025-08-28 16:25:42,2025-08-31 18:25:42,pole_damage
REQ-1114,SL-0505,2025-08-28 16:25:42,2025-08-31 20:25:42,bulb_failure
REQ-1115,SL-2088,2025-08-28 16:25:42,2025-08-31 21:25:42,bulb_failure
REQ-1116,SL-2761,2025-08-29 16:25:42,2025-09-01 00:25:42,bulb_failure
REQ-1117,SL-1123,2025-08-29 16:25:42,2025-08-30 19:25:42,pole_damage
REQ-1118,SL-3338,2025-08-29 16:25:42,2025-09-04 00:25:42,pole_damage
REQ-1119,SL-3521,2025-08-29 16:25:42,2025-09-01 18:25:42,bulb_failure
REQ-1120,SL-0087,2025-08-29 16:25:42,2025-09-01 21:25:42,bulb_failure
REQ-1121,SL-0740,2025-08-29 16:25:42,2025-08-31 19:25:42,bulb_failure
REQ-1122,SL-2558,2025-08-29 16:25:42,2025-09-04 00:25:42,bulb_failure
REQ-1123,SL-0551,2025-08-29 16:25:42,2025-09-03 23:25:42,bulb_failure
REQ-1124,SL-4863,2025-08-29 16:25:42,2025-09-01 23:25:42,bulb_failure
REQ-1125,SL-1689,2025-08-29 16:25:42,2025-09-03 19:25:42,wiring
REQ-1126,SL-0755,2025-08-29 16:25:42,2025-09-02 19:25:42,bulb_failure
REQ-1127,SL-1273,2025-08-29 16:25:42,2025-08-31 17:25:42,pole_damage
REQ-1128,SL-3431,2025-08-29 16:25:42,2025-08-30 17:25:42,power_supply
REQ-1129,SL-1543,2025-08-29 16:25:42,2025-08-31 21:25:42,wiring
REQ-1130,SL-1431,2025-08-30 16:25:42,2025-09-02 20:25:42,pole_damage
REQ-1131,SL-4215,2025-08-30 16:25:42,2025-09-06 23:25:42,bulb_failure
REQ-1132,SL-4317,2025-08-30 16:25:42,2025-09-04 21:25:42,power_supply
REQ-1133,SL-4776,2025-08-30 16:25:42,2025-09-03 00:25:42,bulb_failure
REQ-1134,SL-2889,2025-08-30 16:25:42,2025-09-03 17:25:42,wiring
REQ-1135,SL-3702,2025-08-30 16:25:42,2025-09-03 22:25:42,bulb_failure
REQ-1136,SL-1213,2025-08-30 16:25:42,2025-09-03 19:25:42,power_supply
REQ-1137,SL-2984,2025-08-31 16:25:42,2025-09-03 20:25:42,power_supply
REQ-1138,SL-3654,2025-08-31 16:25:42,2025-09-03 18:25:42,wiring
REQ-1139,SL-2268,2025-08-31 16:25:42,,power_supply
REQ-1140,SL-1280,2025-08-31 16:25:42,2025-09-02 17:25:42,bulb_failure
REQ-1141,SL-3070,2025-08-31 16:25:42,,bulb_failure
REQ-1142,SL-3383,2025-08-31 16:25:42,2025-09-03 22:25:42,wiring
REQ-1143,SL-0657,2025-08-31 16:25:42,2025-09-02 20:25:42,wiring
REQ-1144,SL-3919,2025-08-31 16:25:42,2025-09-05 22:25:42,power_supply
REQ-1145,SL-1677,2025-09-01 16:25:42,2025-09-04 20:25:42,power_supply
REQ-1146,SL-3545,2025-09-01 16:25:42,2025-09-02 22:25:42,bulb_failure
REQ-1147,SL-3474,2025-09-01 16:25:42,2025-09-03 20:25:42,power_supply
REQ-1148,SL-1826,2025-09-01 16:25:42,,bulb_failure
REQ-1149,SL-4385,2025-09-01 16:25:42,2025-09-04 00:25:42,sensor_failure
REQ-1150,SL-1035,2025-09-01 16:25:42,2025-09-06 22:25:42,sensor_failure
REQ-1151,SL-3847,2025-09-01 16:25:42,2025-09-05 21:25:42,wiring
REQ-1152,SL-2767,2025-09-02 16:25:42,2025-09-04 17:25:42,sensor_failure
REQ-1153,SL-0732,2025-09-02 16:25:42,2025-09-04 23:25:42,wiring
REQ-1154,SL-3369,2025-09-02 16:25:42,2025-09-04 19:25:42,bulb_failure
REQ-1155,SL-2776,2025-09-02 16:25:42,2025-09-09 17:25:42,power_supply
REQ-1156,SL-4555,2025-09-02 16:25:42,2025-09-05 19:25:42,wiring
REQ-1157,SL-2928,2025-09-02 16:25:42,2025-09-05 23:25:42,bulb_failure
REQ-1158,SL-3082,2025-09-02 16:25:42,2025-09-07 00:25:42,bulb_failure
REQ-1159,SL-3176,2025-09-02 16:25:42,2025-09-08 19:25:42,sensor_failure
REQ-1160,SL-1712,2025-09-03 16:25:42,2025-09-06 18:25:42,power_supply
REQ-1161,SL-2419,2025-09-03 16:25:42,2025-09-04 18:25:42,wiring
REQ-1162,SL-2450,2025-09-03 16:25:42,2025-09-06 21:25:42,wiring
REQ-1163,SL-4961,2025-09-03 16:25:42,2025-09-04 20:25:42,wiring
REQ-1164,SL-1207,2025-09-04 16:25:42,2025-09-06 21:25:42,bulb_failure
REQ-1165,SL-2847,2025-09-04 16:25:42,2025-09-08 22:25:42,wiring
REQ-1166,SL-2296,2025-09-04 16:25:42,2025-09-08 17:25:42,bulb_failure
REQ-1167,SL-4267,2025-09-05 16:25:42,2025-09-08 23:25:42,bulb_failure
REQ-1168,SL-1515,2025-09-05 16:25:42,2025-09-08 18:25:42,bulb_failure
REQ-1169,SL-3504,2025-09-05 16:25:42,2025-09-12 00:25:42,bulb_failure
REQ-1170,SL-1563,2025-09-05 16:25:42,2025-09-08 22:25:42,wiring
REQ-1171,SL-2083,2025-09-05 16:25:42,2025-09-07 20:25:42,power_supply
REQ-1172,SL-2349,2025-09-05 16:25:42,2025-09-08 23:25:42,bulb_failure
REQ-1173,SL-0652,2025-09-05 16:25:42,2025-09-06 20:25:42,bulb_failure
REQ-1174,SL-3612,2025-09-05 16:25:42,2025-09-12 22:25:42,wiring
REQ-1175,SL-0915,2025-09-05 16:25:42,2025-09-11 23:25:42,pole_damage
REQ-1176,SL-4169,2025-09-05 16:25:42,2025-09-07 17:25:42,bulb_failure
REQ-1177,SL-4786,2025-09-05 16:25:42,2025-09-09 23:25:42,wiring
REQ-1178,SL-1267,2025-09-05 16:25:42,2025-09-10 19:25:42,sensor_failure
REQ-1179,SL-1367,2025-09-05 16:25:42,2025-09-10 22:25:42,bulb_failure
REQ-1180,SL-4039,2025-09-06 16:25:42,2025-09-08 23:25:42,bulb_failure
REQ-1181,SL-4554,2025-09-06 16:25:42,2025-09-10 00:25:42,bulb_failure
REQ-1182,SL-4671,2025-09-06 16:25:42,2025-09-13 22:25:42,bulb_failure
REQ-1183,SL-3978,2025-09-06 16:25:42,2025-09-09 22:25:42,bulb_failure
REQ-1184,SL-4797,2025-09-06 16:25:42,2025-09-07 19:25:42,wiring
REQ-1185,SL-4637,2025-09-07 16:25:42,2025-09-10 22:25:42,wiring
REQ-1186,SL-1369,2025-09-07 16:25:42,2025-09-10 21:25:42,pole_damage
REQ-1187,SL-0071,2025-09-07 16:25:42,2025-09-10 22:25:42,sensor_failure
REQ-1188,SL-0025,2025-09-07 16:25:42,2025-09-09 17:25:42,bulb_failure
REQ-1189,SL-2518,2025-09-07 16:25:42,2025-09-10 22:25:42,bulb_failure
REQ-1190,SL-1899,2025-09-07 16:25:42,2025-09-14 21:25:42,power_supply
REQ-1191,SL-0685,2025-09-08 16:25:42,2025-09-11 22:25:42,pole_damage
REQ-1192,SL-2165,2025-09-08 16:25:42,2025-09-11 22:25:42,bulb_failure
REQ-1193,SL-4240,2025-09-08 16:25:42,2025-09-12 20:25:42,bulb_failure
REQ-1194,SL-4088,2025-09-08 16:25:42,2025-09-12 19:25:42,power_supply
REQ-1195,SL-0609,2025-09-08 16:25:42,2025-09-11 21:25:42,wiring
REQ-1196,SL-1587,2025-09-08 16:25:42,2025-09-10 18:25:42,pole_damage
REQ-1197,SL-0073,2025-09-08 16:25:42,2025-09-13 23:25:42,bulb_failure
REQ-1198,SL-1273,2025-09-08 16:25:42,2025-09-10 18:25:42,bulb_failure
REQ-1199,SL-1757,2025-09-08 16:25:42,2025-09-09 18:25:42,bulb_failure
REQ-1200,SL-4775,2025-09-08 16:25:42,2025-09-13 17:25:42,sensor_failure
REQ-1201,SL-2167,2025-09-08 16:25:42,2025-09-11 23:25:42,wiring
REQ-1202,SL-4741,2025-09-08 16:25:42,2025-09-11 20:25:42,bulb_failure
REQ-1203,SL-1208,2025-09-09 16:25:42,2025-09-14 21:25:42,power_supply
REQ-1204,SL-3305,2025-09-09 16:25:42,2025-09-13 20:25:42,bulb_failure
REQ-1205,SL-1030,2025-09-09 16:25:42,2025-09-12 18:25:42,wiring
REQ-1206,SL-2677,2025-09-09 16:25:42,2025-09-11 22:25:42,wiring
REQ-1207,SL-4633,2025-09-09 16:25:42,2025-09-13 00:25:42,pole_damage
REQ-1208,SL-3395,2025-09-10 16:25:42,2025-09-12 22:25:42,pole_damage
REQ-1209,SL-2653,2025-09-10 16:25:42,2025-09-13 18:25:42,bulb_failure
REQ-1210,SL-0815,2025-09-10 16:25:42,2025-09-14 21:25:42,bulb_failure
REQ-1211,SL-1770,2025-09-10 16:25:42,2025-09-14 20:25:42,pole_damage
REQ-1212,SL-1791,2025-09-11 16:25:42,2025-09-14 19:25:42,bulb_failure
REQ-1213,SL-0953,2025-09-11 16:25:42,2025-09-13 20:25:42,sensor_failure
REQ-1214,SL-0712,2025-09-11 16:25:42,2025-09-14 20:25:42,power_supply
REQ-1215,SL-3279,2025-09-11 16:25:42,2025-09-14 00:25:42,wiring
REQ-1216,SL-4149,2025-09-11 16:25:42,2025-09-13 17:25:42,bulb_failure
REQ-1217,SL-3709,2025-09-12 16:25:42,2025-09-15 18:25:42,bulb_failure
REQ-1218,SL-1412,2025-09-12 16:25:42,2025-09-13 22:25:42,wiring
REQ-1219,SL-3410,2025-09-12 16:25:42,2025-09-14 21:25:42,bulb_failure
REQ-1220,SL-1227,2025-09-12 16:25:42,2025-09-17 00:25:42,bulb_failure
REQ-1221,SL-0279,2025-09-13 16:25:42,2025-09-15 21:25:42,wiring
REQ-1222,SL-4560,2025-09-13 16:25:42,,bulb_failure
REQ-1223,SL-2862,2025-09-13 16:25:42,2025-09-17 20:25:42,sensor_failure
REQ-1224,SL-1726,2025-09-13 16:25:42,2025-09-18 17:25:42,power_supply
REQ-1225,SL-1932,2025-09-13 16:25:42,2025-09-16 18:25:42,power_supply
REQ-1226,SL-0994,2025-09-13 16:25:42,2025-09-16 21:25:42,wiring
REQ-1227,SL-2549,2025-09-13 16:25:42,2025-09-15 17:25:42,wiring
REQ-1228,SL-4733,2025-09-13 16:25:42,2025-09-15 19:25:42,wiring
REQ-1229,SL-4923,2025-09-13 16:25:42,2025-09-16 17:25:42,power_supply
REQ-1230,SL-1005,2025-09-13 16:25:42,2025-09-15 22:25:42,pole_damage
REQ-1231,SL-4925,2025-09-14 16:25:42,2025-09-17 18:25:42,bulb_failure
REQ-1232,SL-1332,2025-09-14 16:25:42,2025-09-20 19:25:42,bulb_failure
REQ-1233,SL-0932,2025-09-14 16:25:42,2025-09-15 20:25:42,sensor_failure
REQ-1234,SL-4184,2025-09-14 16:25:42,2025-09-19 23:25:42,power_supply
REQ-1235,SL-0509,2025-09-14 16:25:42,2025-09-17 19:25:42,power_supply
REQ-1236,SL-1167,2025-09-14 16:25:42,2025-09-18 18:25:42,bulb_failure
REQ-1237,SL-2698,2025-09-15 16:25:42,2025-09-17 21:25:42,pole_damage
REQ-1238,SL-3148,2025-09-15 16:25:42,2025-09-18 17:25:42,bulb_failure
REQ-1239,SL-2731,2025-09-15 16:25:42,2025-09-19 18:25:42,bulb_failure
REQ-1240,SL-1089,2025-09-15 16:25:42,2025-09-16 21:25:42,power_supply
REQ-1241,SL-1077,2025-09-16 16:25:42,2025-09-21 00:25:42,pole_damage
REQ-1242,SL-1755,2025-09-16 16:25:42,2025-09-23 19:25:42,bulb_failure
REQ-1243,SL-0344,2025-09-16 16:25:42,2025-09-23 19:25:42,wiring
REQ-1244,SL-4274,2025-09-16 16:25:42,2025-09-21 00:25:42,power_supply
REQ-1245,SL-2881,2025-09-16 16:25:42,2025-09-19 18:25:42,bulb_failure
REQ-1246,SL-0161,2025-09-16 16:25:42,2025-09-20 00:25:42,bulb_failure
REQ-1247,SL-2718,2025-09-16 16:25:42,2025-09-21 18:25:42,pole_damage
REQ-1248,SL-1107,2025-09-16 16:25:42,2025-09-17 19:25:42,bulb_failure
REQ-1249,SL-3625,2025-09-16 16:25:42,2025-09-20 18:25:42,bulb_failure
REQ-1250,SL-0551,2025-09-17 16:25:42,2025-09-21 00:25:42,bulb_failure
REQ-1251,SL-4850,2025-09-17 16:25:42,2025-09-22 00:25:42,bulb_failure
REQ-1252,SL-0775,2025-09-17 16:25:42,2025-09-20 18:25:42,bulb_failure
REQ-1253,SL-3429,2025-09-17 16:25:42,2025-09-21 00:25:42,bulb_failure
REQ-1254,SL-1192,2025-09-17 16:25:42,2025-09-22 17:25:42,pole_damage
